field1;field2;field3;field4;field5;field6;field7;field8
08/12/15;22:45;Internet;gebruik;30,292;kB);—;0
09/12/15;07:22;Internet;gebruik;1518,11;kB);—;0,06
09/12/15;13:03;Internet;gebruik;239,211;kB);—;0,01
09/12/15;17:40;Internet;gebruik;1711,9;kB);—;0,07
09/12/15;20:51;Internet;gebruik;109,943;kB);—;0,01
10/12/15;07:15;Internet;gebruik;5884,05;kB);—;0,22
10/12/15;12:49;Internet;gebruik;146,533;kB);—;0,01
10/12/15;13:01;Internet;gebruik;18099,81;kB);—;0,67
10/12/15;18:59;Internet;gebruik;7,079;kB);—;0
10/12/15;19:21;Internet;gebruik;6470,04;kB);—;0,24
11/12/15;15:00;Internet;gebruik;5113,98;kB);—;0,19
11/12/15;18:03;Internet;gebruik;205,401;kB);—;0,01
11/12/15;20:32;Internet;gebruik;16,943;kB);—;0
11/12/15;22:59;Internet;gebruik;329,833;kB);—;0,02
12/12/15;09:23;Internet;gebruik;4825,89;kB);—;0,18
12/12/15;14:32;Internet;gebruik;61,339;kB);—;0
15/12/15;18:41;Internet;gebruik;13800,8;kB);—;0,52
16/12/15;16:08;Internet;gebruik;6,959;kB);—;0
16/12/15;16:23;Internet;gebruik;46,11;kB);—;0
16/12/15;18:05;Internet;gebruik;7,016;kB);—;0
16/12/15;18:11;Internet;gebruik;56,259;kB);—;0
16/12/15;19:52;Internet;gebruik;353,386;kB);—;0,02
16/12/15;22:43;Internet;gebruik;174,17;kB);—;0,01
17/12/15;08:13;Internet;gebruik;21799,03;kB);—;0,81
18/12/15;13:53;Internet;gebruik;668,873;kB);—;0,03
18/12/15;18:44;Internet;gebruik;1093,2;kB);—;0,04
18/12/15;22:38;Internet;gebruik;966,88;kB);—;0,04
19/12/15;08:57;Internet;gebruik;5149,53;kB);—;0,19
19/12/15;09:37;Internet;gebruik;59248,92;kB);—;2,2
19/12/15;11:46;Internet;gebruik;275,387;kB);—;0,01
19/12/15;13:05;Internet;gebruik;1263,89;kB);—;0,05
19/12/15;16:06;Internet;gebruik;1339,32;kB);—;0,05
19/12/15;17:35;Internet;gebruik;166,119;kB);—;0,01
19/12/15;23:44;Internet;gebruik;466,798;kB);—;0,02
20/12/15;09:20;Internet;gebruik;4244,49;kB);—;0,16
20/12/15;14:06;Internet;gebruik;530,999;kB);—;0,02
20/12/15;14:09;Internet;gebruik;9968,21;kB);—;0,37
21/12/15;14:31;Internet;gebruik;255,837;kB);—;0,01
21/12/15;16:21;Internet;gebruik;529,644;kB);—;0,02
21/12/15;18:26;Internet;gebruik;4535,3;kB);—;0,17
21/12/15;18:59;Internet;gebruik;31426,34;kB);—;1,17
24/12/15;01:16;Internet;gebruik;27149,39;kB);—;1,01
27/12/15;00:48;Internet;gebruik;1945,27;kB);—;0,07
27/12/15;06:24;Internet;gebruik;4515,23;kB);—;0,17
27/12/15;19:44;Internet;gebruik;11,726;kB);—;0
27/12/15;19:54;Internet;gebruik;2745,5;kB);—;0,1
28/12/15;16:11;Internet;gebruik;11,404;kB);—;0
28/12/15;16:59;Internet;gebruik;1175,77;kB);—;0,05
28/12/15;21:15;Internet;gebruik;189,062;kB);—;0,01
28/12/15;23:22;Internet;gebruik;15,444;kB);—;0
29/12/15;12:14;Internet;gebruik;3895,21;kB);—;0,15
29/12/15;13:44;Internet;gebruik;6254,58;kB);—;0,23
29/12/15;13:49;Internet;gebruik;162,306;kB);—;0,01
04/01/16;23:10;Internet;gebruik;14880,68;kB);—;0,55
06/11/15;00:21;Internet;gebruik;14;kB);—;0
06/11/15;01:26;Internet;gebruik;8;kB);—;0
06/11/15;02:25;Internet;gebruik;8;kB);—;0
06/11/15;02:56;Internet;gebruik;11;kB);—;0
06/11/15;03:31;Internet;gebruik;23;kB);—;0
06/11/15;04:47;Internet;gebruik;8;kB);—;0
06/11/15;05:18;Internet;gebruik;22;kB);—;0
06/11/15;06:42;Internet;gebruik;1129;kB);—;0,05
06/11/15;12:43;Internet;gebruik;1784;kB);—;0,07
06/11/15;18:41;Internet;gebruik;320;kB);—;0,02
06/11/15;22:22;Internet;gebruik;139;kB);—;0,01
07/11/15;02:19;Internet;gebruik;462;kB);—;0,02
07/11/15;08:17;Internet;gebruik;745;kB);—;0,03
07/11/15;14:17;Internet;gebruik;508;kB);—;0,02
07/11/15;20:17;Internet;gebruik;351;kB);—;0,02
07/11/15;23:04;Internet;gebruik;145;kB);—;0,01
08/11/15;00:56;Internet;gebruik;41;kB);—;0
08/11/15;04:08;Internet;gebruik;9;kB);—;0
08/11/15;04:54;Internet;gebruik;25;kB);—;0
08/11/15;06:44;Internet;gebruik;218;kB);—;0,01
08/11/15;12:10;Internet;gebruik;64;kB);—;0
08/11/15;14:07;Internet;gebruik;257;kB);—;0,01
08/11/15;19:20;Internet;gebruik;1250;kB);—;0,05
09/11/15;01:16;Internet;gebruik;30;kB);—;0
09/11/15;03:08;Internet;gebruik;28;kB);—;0
09/11/15;04:36;Internet;gebruik;35;kB);—;0
09/11/15;06:03;Internet;gebruik;646;kB);—;0,03
09/11/15;12:01;Internet;gebruik;208;kB);—;0,01
09/11/15;14:03;Internet;gebruik;300;kB);—;0,01
09/11/15;15:19;Internet;gebruik;35;kB);—;0
09/11/15;15:26;Internet;gebruik;597;kB);—;0,02
09/11/15;17:18;Internet;gebruik;3903;kB);—;0,15
09/11/15;23:16;Internet;gebruik;3092;kB);—;0,12
10/11/15;05:11;Internet;gebruik;27;kB);—;0
10/11/15;21:52;Internet;gebruik;707;kB);—;0,03
11/11/15;07:04;Internet;gebruik;464;kB);—;0,02
11/11/15;10:17;Internet;gebruik;343;kB);—;0,02
11/11/15;11:28;Internet;gebruik;1094;kB);—;0,04
11/11/15;16:38;Internet;gebruik;1;kB);—;0
11/11/15;16:46;Internet;gebruik;880;kB);—;0,03
11/11/15;18:16;Internet;gebruik;264;kB);—;0,01
11/11/15;20:14;Internet;gebruik;1195;kB);—;0,05
13/11/15;08:16;Internet;gebruik;11310,14;kB);—;0,42
15/11/15;08:23;Internet;gebruik;851,236;kB);—;0,03
15/11/15;10:53;Internet;gebruik;7342,6;kB);—;0,28
15/11/15;13:55;Internet;gebruik;4315,94;kB);—;0,16
16/11/15;18:27;Internet;gebruik;3539,71;kB);—;0,13
17/11/15;14:15;Internet;gebruik;839,806;kB);—;0,03
17/11/15;19:12;Internet;gebruik;7,267;kB);—;0
17/11/15;19:16;Internet;gebruik;8,326;kB);—;0
18/11/15;16:16;Internet;gebruik;3543,84;kB);—;0,13
18/11/15;17:07;Internet;gebruik;5623,92;kB);—;0,21
20/11/15;10:36;Internet;gebruik;4953,98;kB);—;0,19
21/11/15;10:42;Internet;gebruik;7,072;kB);—;0
21/11/15;10:46;Internet;gebruik;8,503;kB);—;0
21/11/15;10:55;Internet;gebruik;6131,1;kB);—;0,23
22/11/15;09:28;Internet;gebruik;15886,43;kB);—;0,59
25/11/15;14:58;Internet;gebruik;30,628;kB);—;0
25/11/15;16:44;Internet;gebruik;14264,49;kB);—;0,53
27/11/15;17:38;Internet;gebruik;14,302;kB);—;0
27/11/15;17:46;Internet;gebruik;27,294;kB);—;0
27/11/15;18:17;Internet;gebruik;25108,85;kB);—;0,94
30/11/15;02:19;Internet;gebruik;1010,56;kB);—;0,04
30/11/15;10:12;Internet;gebruik;21,538;kB);—;0
30/11/15;10:19;Internet;gebruik;542,488;kB);—;0,02
30/11/15;13:59;Internet;gebruik;387,831;kB);—;0,02
30/11/15;16:58;Internet;gebruik;65,939;kB);—;0
30/11/15;17:17;Internet;gebruik;0,574;kB);—;0
30/11/15;17:21;Internet;gebruik;2711,52;kB);—;0,1
30/11/15;21:16;Internet;gebruik;1383,73;kB);—;0,05
01/12/15;13:59;Internet;gebruik;11414,4;kB);—;0,43
01/12/15;23:39;Internet;gebruik;3357,18;kB);—;0,13
02/12/15;17:28;Internet;gebruik;7055,16;kB);—;0,26
03/12/15;21:51;Internet;gebruik;1732,24;kB);—;0,07
04/12/15;13:22;Internet;gebruik;1837,05;kB);—;0,07
05/12/15;09:52;Internet;gebruik;7,016;kB);—;0
05/12/15;09:58;Internet;gebruik;18,042;kB);—;0
05/12/15;10:20;Internet;gebruik;3010,82;kB);—;0,12
06/10/15;00:09;Internet;gebruik;18;kB);—;0
06/10/15;01:15;Internet;gebruik;17;kB);—;0
06/10/15;02:55;Internet;gebruik;39;kB);—;0
06/10/15;05:31;Internet;gebruik;14;kB);—;0
06/10/15;06:49;Internet;gebruik;8546;kB);—;0,32
06/10/15;09:52;Internet;gebruik;75;kB);—;0
06/10/15;10:59;Internet;gebruik;6380;kB);—;0,24
06/10/15;14:54;Internet;gebruik;11;kB);—;0
06/10/15;14:57;Internet;gebruik;14;kB);—;0
06/10/15;15:04;Internet;gebruik;214;kB);—;0,01
06/10/15;15:04;Internet;gebruik;26;kB);—;0
06/10/15;16:29;Internet;gebruik;84;kB);—;0
06/10/15;16:48;Internet;gebruik;1127;kB);—;0,05
06/10/15;22:45;Internet;gebruik;143;kB);—;0,01
07/10/15;02:29;Internet;gebruik;22;kB);—;0
07/10/15;03:15;Internet;gebruik;15;kB);—;0
07/10/15;03:50;Internet;gebruik;24;kB);—;0
07/10/15;04:21;Internet;gebruik;638;kB);—;0,03
07/10/15;10:20;Internet;gebruik;3133;kB);—;0,12
07/10/15;13:33;Internet;gebruik;4335;kB);—;0,16
07/10/15;15:27;Internet;gebruik;452;kB);—;0,02
07/10/15;16:25;Internet;gebruik;432;kB);—;0,02
07/10/15;16:29;Internet;gebruik;10;kB);—;0
07/10/15;16:29;Internet;gebruik;13656;kB);—;0,51
07/10/15;21:08;Internet;gebruik;140;kB);—;0,01
07/10/15;21:10;Internet;gebruik;2;kB);—;0
07/10/15;22:17;Internet;gebruik;115;kB);—;0,01
08/10/15;02:45;Internet;gebruik;57;kB);—;0
08/10/15;06:14;Internet;gebruik;14;kB);—;0
08/10/15;07:03;Internet;gebruik;1245;kB);—;0,05
08/10/15;12:12;Internet;gebruik;206;kB);—;0,01
08/10/15;13:56;Internet;gebruik;2;kB);—;0
08/10/15;13:59;Internet;gebruik;17;kB);—;0
08/10/15;14:02;Internet;gebruik;3042;kB);—;0,12
08/10/15;15:51;Internet;gebruik;1677;kB);—;0,06
08/10/15;16:16;Internet;gebruik;42;kB);—;0
08/10/15;16:53;Internet;gebruik;5402;kB);—;0,2
08/10/15;17:53;Internet;gebruik;4;kB);—;0
08/10/15;17:59;Internet;gebruik;3;kB);—;0
08/10/15;18:05;Internet;gebruik;123;kB);—;0,01
08/10/15;19:16;Internet;gebruik;5858;kB);—;0,22
09/10/15;01:46;Internet;gebruik;3;kB);—;0
09/10/15;02:21;Internet;gebruik;50;kB);—;0
09/10/15;04:56;Internet;gebruik;17;kB);—;0
09/10/15;06:15;Internet;gebruik;41;kB);—;0
09/10/15;08:24;Internet;gebruik;635;kB);—;0,03
09/10/15;11:28;Internet;gebruik;797;kB);—;0,03
09/10/15;17:23;Internet;gebruik;1241;kB);—;0,05
09/10/15;23:19;Internet;gebruik;13760;kB);—;0,51
10/10/15;05:19;Internet;gebruik;76;kB);—;0
10/10/15;06:18;Internet;gebruik;44;kB);—;0
10/10/15;07:07;Internet;gebruik;1015;kB);—;0,04
10/10/15;13:04;Internet;gebruik;821;kB);—;0,03
10/10/15;19:03;Internet;gebruik;1941;kB);—;0,07
11/10/15;01:00;Internet;gebruik;123;kB);—;0,01
11/10/15;03:25;Internet;gebruik;21;kB);—;0
11/10/15;04:29;Internet;gebruik;30;kB);—;0
11/10/15;06:45;Internet;gebruik;2308;kB);—;0,09
11/10/15;10:00;Internet;gebruik;9;kB);—;0
11/10/15;10:01;Internet;gebruik;794;kB);—;0,03
11/10/15;16:00;Internet;gebruik;7337;kB);—;0,28
11/10/15;22:28;Internet;gebruik;3298;kB);—;0,12
12/10/15;02:27;Internet;gebruik;22;kB);—;0
12/10/15;03:15;Internet;gebruik;24;kB);—;0
12/10/15;03:52;Internet;gebruik;37543;kB);—;1,4
12/10/15;09:49;Internet;gebruik;381;kB);—;0,02
12/10/15;13:14;Internet;gebruik;7;kB);—;0
12/10/15;13:14;Internet;gebruik;36;kB);—;0
12/10/15;13:47;Internet;gebruik;9;kB);—;0
12/10/15;13:48;Internet;gebruik;33;kB);—;0
12/10/15;14:13;Internet;gebruik;769;kB);—;0,03
12/10/15;16:42;Internet;gebruik;15;kB);—;0
12/10/15;17:10;Internet;gebruik;8733;kB);—;0,33
12/10/15;23:06;Internet;gebruik;51;kB);—;0
13/10/15;01:51;Internet;gebruik;18;kB);—;0
13/10/15;02:58;Internet;gebruik;38;kB);—;0
13/10/15;05:28;Internet;gebruik;2;kB);—;0
13/10/15;06:20;Internet;gebruik;15;kB);—;0
13/10/15;06:54;Internet;gebruik;15;kB);—;0
13/10/15;08:03;Internet;gebruik;34;kB);—;0
13/10/15;09:06;Internet;gebruik;24;kB);—;0
13/10/15;09:58;Internet;gebruik;6534;kB);—;0,25
13/10/15;10:56;Internet;gebruik;38;kB);—;0
13/10/15;10:57;Internet;gebruik;49;kB);—;0
13/10/15;10:59;Internet;gebruik;9;kB);—;0
13/10/15;11:11;Internet;gebruik;75;kB);—;0
13/10/15;13:11;Internet;gebruik;3;kB);—;0
13/10/15;13:26;Internet;gebruik;2;kB);—;0
13/10/15;13:28;Internet;gebruik;2204;kB);—;0,09
13/10/15;19:24;Internet;gebruik;26;kB);—;0
13/10/15;20:08;Internet;gebruik;139;kB);—;0,01
14/10/15;02:04;Internet;gebruik;85;kB);—;0
14/10/15;08:00;Internet;gebruik;34;kB);—;0
14/10/15;08:56;Internet;gebruik;9;kB);—;0
14/10/15;08:57;Internet;gebruik;329;kB);—;0,02
14/10/15;10:06;Internet;gebruik;1043;kB);—;0,04
14/10/15;14:33;Internet;gebruik;1;kB);—;0
14/10/15;14:38;Internet;gebruik;440;kB);—;0,02
14/10/15;19:16;Internet;gebruik;829;kB);—;0,03
14/10/15;21:49;Internet;gebruik;322;kB);—;0,02
15/10/15;02:35;Internet;gebruik;325;kB);—;0,02
15/10/15;04:47;Internet;gebruik;7414;kB);—;0,28
15/10/15;10:44;Internet;gebruik;725;kB);—;0,03
15/10/15;16:40;Internet;gebruik;10466;kB);—;0,39
15/10/15;22:39;Internet;gebruik;152;kB);—;0,01
16/10/15;04:10;Internet;gebruik;14;kB);—;0
16/10/15;04:44;Internet;gebruik;8;kB);—;0
16/10/15;05:16;Internet;gebruik;2001;kB);—;0,08
16/10/15;11:14;Internet;gebruik;2437;kB);—;0,09
16/10/15;17:12;Internet;gebruik;9146;kB);—;0,34
16/10/15;18:42;Internet;gebruik;792;kB);—;0,03
16/10/15;19:37;Internet;gebruik;11;kB);—;0
16/10/15;19:49;Internet;gebruik;341;kB);—;0,02
16/10/15;22:48;Internet;gebruik;182;kB);—;0,01
17/10/15;03:49;Internet;gebruik;14;kB);—;0
17/10/15;04:34;Internet;gebruik;8;kB);—;0
17/10/15;05:05;Internet;gebruik;23;kB);—;0
17/10/15;06:39;Internet;gebruik;20;kB);—;0
17/10/15;07:25;Internet;gebruik;77;kB);—;0
17/10/15;09:09;Internet;gebruik;6083;kB);—;0,23
17/10/15;15:05;Internet;gebruik;885;kB);—;0,03
17/10/15;19:03;Internet;gebruik;341;kB);—;0,02
17/10/15;21:00;Internet;gebruik;1;kB);—;0
17/10/15;21:31;Internet;gebruik;100;kB);—;0
18/10/15;00:19;Internet;gebruik;78;kB);—;0
18/10/15;03:51;Internet;gebruik;19;kB);—;0
18/10/15;05:16;Internet;gebruik;7;kB);—;0
18/10/15;05:47;Internet;gebruik;18;kB);—;0
18/10/15;07:19;Internet;gebruik;19;kB);—;0
18/10/15;08:40;Internet;gebruik;46;kB);—;0
18/10/15;10:45;Internet;gebruik;1275;kB);—;0,05
18/10/15;16:40;Internet;gebruik;66;kB);—;0
18/10/15;18:18;Internet;gebruik;1838;kB);—;0,07
18/10/15;23:21;Internet;gebruik;136;kB);—;0,01
19/10/15;03:06;Internet;gebruik;29;kB);—;0
19/10/15;03:41;Internet;gebruik;59;kB);—;0
19/10/15;04:40;Internet;gebruik;3854;kB);—;0,15
19/10/15;10:39;Internet;gebruik;2014;kB);—;0,08
19/10/15;16:35;Internet;gebruik;1483;kB);—;0,06
19/10/15;23:06;Internet;gebruik;6602;kB);—;0,25
20/10/15;02:47;Internet;gebruik;28;kB);—;0
20/10/15;04:23;Internet;gebruik;28;kB);—;0
20/10/15;06:18;Internet;gebruik;31;kB);—;0
20/10/15;07:26;Internet;gebruik;10614;kB);—;0,4
20/10/15;14:07;Internet;gebruik;4583;kB);—;0,17
20/10/15;15:19;Internet;gebruik;1191;kB);—;0,05
20/10/15;17:30;Internet;gebruik;36;kB);—;0
20/10/15;18:49;Internet;gebruik;19;kB);—;0
20/10/15;20:00;Internet;gebruik;2;kB);—;0
20/10/15;20:21;Internet;gebruik;8;kB);—;0
20/10/15;21:20;Internet;gebruik;42;kB);—;0
20/10/15;23:09;Internet;gebruik;473;kB);—;0,02
21/10/15;05:08;Internet;gebruik;8;kB);—;0
21/10/15;06:03;Internet;gebruik;8892;kB);—;0,33
21/10/15;12:00;Internet;gebruik;5486;kB);—;0,2
21/10/15;17:57;Internet;gebruik;14;kB);—;0
21/10/15;17:59;Internet;gebruik;300;kB);—;0,01
21/10/15;20:29;Internet;gebruik;3;kB);—;0
21/10/15;22:10;Internet;gebruik;146;kB);—;0,01
21/10/15;22:45;Internet;gebruik;93;kB);—;0
22/10/15;03:01;Internet;gebruik;26;kB);—;0
22/10/15;03:57;Internet;gebruik;313;kB);—;0,02
22/10/15;07:06;Internet;gebruik;4773;kB);—;0,18
22/10/15;14:27;Internet;gebruik;50;kB);—;0
22/10/15;15:25;Internet;gebruik;9967;kB);—;0,37
22/10/15;21:21;Internet;gebruik;1502;kB);—;0,06
22/10/15;22:54;Internet;gebruik;1105;kB);—;0,05
23/10/15;02:03;Internet;gebruik;43;kB);—;0
23/10/15;05:26;Internet;gebruik;8;kB);—;0
23/10/15;05:57;Internet;gebruik;3838;kB);—;0,15
23/10/15;11:56;Internet;gebruik;13546;kB);—;0,51
23/10/15;17:53;Internet;gebruik;2341;kB);—;0,09
23/10/15;23:51;Internet;gebruik;24;kB);—;0
24/10/15;01:43;Internet;gebruik;15;kB);—;0
24/10/15;02:51;Internet;gebruik;8;kB);—;0
24/10/15;03:32;Internet;gebruik;14;kB);—;0
24/10/15;04:26;Internet;gebruik;8;kB);—;0
24/10/15;04:57;Internet;gebruik;8;kB);—;0
24/10/15;05:28;Internet;gebruik;189;kB);—;0,01
24/10/15;11:26;Internet;gebruik;62;kB);—;0
24/10/15;12:47;Internet;gebruik;14703;kB);—;0,55
24/10/15;18:46;Internet;gebruik;1092;kB);—;0,04
24/10/15;20:15;Internet;gebruik;268;kB);—;0,01
25/10/15;02:11;Internet;gebruik;81;kB);—;0
25/10/15;04:07;Internet;gebruik;8;kB);—;0
25/10/15;04:39;Internet;gebruik;26;kB);—;0
25/10/15;06:42;Internet;gebruik;31;kB);—;0
25/10/15;08:14;Internet;gebruik;871;kB);—;0,03
25/10/15;14:12;Internet;gebruik;3859;kB);—;0,15
25/10/15;20:11;Internet;gebruik;78;kB);—;0
25/10/15;22:42;Internet;gebruik;102;kB);—;0,01
26/10/15;01:58;Internet;gebruik;8;kB);—;0
26/10/15;02:07;Internet;gebruik;270;kB);—;0,01
26/10/15;05:27;Internet;gebruik;5740;kB);—;0,22
26/10/15;11:23;Internet;gebruik;242;kB);—;0,01
26/10/15;16:56;Internet;gebruik;565;kB);—;0,02
26/10/15;22:56;Internet;gebruik;497;kB);—;0,02
27/10/15;04:56;Internet;gebruik;24;kB);—;0
27/10/15;05:32;Internet;gebruik;24;kB);—;0
27/10/15;06:04;Internet;gebruik;1127;kB);—;0,05
27/10/15;12:04;Internet;gebruik;1388;kB);—;0,05
27/10/15;16:13;Internet;gebruik;38;kB);—;0
27/10/15;17:12;Internet;gebruik;1;kB);—;0
27/10/15;17:14;Internet;gebruik;580;kB);—;0,02
27/10/15;18:57;Internet;gebruik;250;kB);—;0,01
28/10/15;00:56;Internet;gebruik;34;kB);—;0
28/10/15;02:49;Internet;gebruik;15;kB);—;0
28/10/15;04:02;Internet;gebruik;57;kB);—;0
28/10/15;06:28;Internet;gebruik;801;kB);—;0,03
28/10/15;12:26;Internet;gebruik;11;kB);—;0
28/10/15;13:26;Internet;gebruik;1036;kB);—;0,04
28/10/15;19:23;Internet;gebruik;543;kB);—;0,02
29/10/15;01:21;Internet;gebruik;97;kB);—;0
29/10/15;07:21;Internet;gebruik;3164;kB);—;0,12
29/10/15;13:19;Internet;gebruik;2925;kB);—;0,11
29/10/15;19:16;Internet;gebruik;965;kB);—;0,04
30/10/15;09:21;Internet;gebruik;1834;kB);—;0,07
30/10/15;15:16;Internet;gebruik;2162;kB);—;0,08
30/10/15;21:14;Internet;gebruik;3;kB);—;0
30/10/15;21:38;Internet;gebruik;485;kB);—;0,02
31/10/15;03:01;Internet;gebruik;15;kB);—;0
31/10/15;04:13;Internet;gebruik;1;kB);—;0
31/10/15;04:47;Internet;gebruik;15;kB);—;0
31/10/15;05:56;Internet;gebruik;16;kB);—;0
31/10/15;06:32;Internet;gebruik;14;kB);—;0
31/10/15;07:17;Internet;gebruik;14;kB);—;0
31/10/15;08:23;Internet;gebruik;1130;kB);—;0,05
31/10/15;22:29;Internet;gebruik;718;kB);—;0,03
01/11/15;02:59;Internet;gebruik;14;kB);—;0
01/11/15;04:10;Internet;gebruik;8;kB);—;0
01/11/15;04:41;Internet;gebruik;16;kB);—;0
01/11/15;06:07;Internet;gebruik;76;kB);—;0
01/11/15;09:05;Internet;gebruik;1962;kB);—;0,07
01/11/15;13:36;Internet;gebruik;1;kB);—;0
01/11/15;15:00;Internet;gebruik;49;kB);—;0
01/11/15;16:11;Internet;gebruik;3;kB);—;0
01/11/15;16:58;Internet;gebruik;1596;kB);—;0,06
01/11/15;22:56;Internet;gebruik;27;kB);—;0
02/11/15;00:04;Internet;gebruik;15;kB);—;0
02/11/15;01:08;Internet;gebruik;37;kB);—;0
02/11/15;03:02;Internet;gebruik;20;kB);—;0
02/11/15;04:08;Internet;gebruik;8;kB);—;0
02/11/15;04:39;Internet;gebruik;11;kB);—;0
02/11/15;05:11;Internet;gebruik;15;kB);—;0
02/11/15;06:39;Internet;gebruik;3577;kB);—;0,13
02/11/15;11:17;Internet;gebruik;772;kB);—;0,03
02/11/15;17:14;Internet;gebruik;823;kB);—;0,03
